,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
21,58.95504808425903,51.88336205482483,51.87835717201233,51.77308917045593,51.77287697792053,34.4044451713562,959.2078740596771,959.2072591781616,,962.0904231071472,,18.817456007003784,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.213742017746,900.2522110939026,0.10526800155639648,7.071686029434204,0.0050048828125,0.56125807762146,7.80010199546814,900.079498052597,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000021,0.10694289207458496,7.076076984405518,0.005450010299682617,0.035871028900146484,,907.3296270370483
22,59.059659004211426,51.888259172439575,51.884127140045166,51.77402997016907,51.77380609512329,34.4044451713562,959.365807056427,959.3651161193848,,962.0904231071472,,18.82048797607422,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.371279001236,900.3054571151733,0.11009716987609863,7.171399831771851,0.00413203239440918,0.56125807762146,7.797070026397705,900.0768542289734,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000022,0.10527706146240234,7.174871921539307,0.005115985870361328,0.03595590591430664,,907.48171210289
23,59.06158208847046,51.892290115356445,51.888864040374756,51.774975061416626,51.77475118637085,34.4044451713562,959.4098081588745,959.4091770648956,,962.0904231071472,,18.82351803779602,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.4151420593262,900.3475949764252,0.11388897895812988,7.169291973114014,0.003426074981689453,0.56125807762146,7.794039964675903,900.0952389240265,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000023,0.10497593879699707,7.172245025634766,0.004904031753540039,0.03623604774475098,,907.5211811065674
24,59.0914421081543,51.896340131759644,51.89292001724243,51.77593803405762,51.77569103240967,34.4044451713562,959.3317921161652,959.331139087677,,962.0904231071472,,18.82707715034485,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.3372750282288,900.2396969795227,0.11698198318481445,7.195101976394653,0.003420114517211914,0.56125807762146,7.790480852127075,900.0850830078125,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000024,0.10503602027893066,7.198046922683716,0.004996061325073242,0.03624296188354492,,907.4390738010406
25,59.19449996948242,51.90037798881531,51.896950006484985,51.7768759727478,51.77665114402771,34.4044451713562,959.4837579727173,959.4831211566925,,962.0904231071472,,18.830713987350464,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.4891600608826,900.2886211872101,0.12007403373718262,7.294121980667114,0.0034279823303222656,0.56125807762146,7.78684401512146,900.0828750133514,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000025,0.10504508018493652,7.297067880630493,0.004964113235473633,0.035965919494628906,,907.5869688987732
26,59.19632315635681,51.90443801879883,51.90099310874939,51.77778911590576,51.77757811546326,34.4044451713562,959.526221036911,959.5256111621857,,962.0904231071472,,18.833975076675415,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.5359010696411,900.3292880058289,0.12320399284362793,7.291885137557983,0.0034449100494384766,0.56125807762146,7.783582925796509,900.0809240341187,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000026,0.1050100326538086,7.294842004776001,0.004993915557861328,0.035893917083740234,,907.6255519390106
27,59.22616696357727,51.90859913825989,51.90504503250122,51.77870202064514,51.77848815917969,34.4044451713562,959.5633261203766,959.5625901222229,,962.0904231071472,,18.838369131088257,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.569188117981,900.3364231586456,0.1263430118560791,7.317567825317383,0.003554105758666992,0.56125807762146,7.779188871383667,900.0904128551483,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000027,0.10501217842102051,7.320634841918945,0.005189180374145508,0.036023855209350586,,907.658707857132
28,59.32936906814575,51.91264009475708,51.90922808647156,51.77964115142822,51.77941918373108,34.4044451713562,959.6030030250549,959.6023590564728,,962.0904231071472,,18.84204602241516,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.6087629795074,900.272989988327,0.12958693504333496,7.416728973388672,0.003412008285522461,0.56125807762146,7.775511980056763,900.0787580013275,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000028,0.11436605453491211,7.419655084609985,0.005072116851806641,0.03566384315490723,,907.6940670013428
29,59.33078718185425,51.91669511795044,51.91325616836548,51.780593156814575,51.78037118911743,34.4044451713562,959.6433050632477,959.6425909996033,,962.0904231071472,,18.845678091049194,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.649276971817,900.311803817749,0.13266301155090332,7.414092063903809,0.0034389495849609375,0.56125807762146,7.7718799114227295,900.0775198936462,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000029,0.11334085464477539,7.417039155960083,0.004934072494506836,0.03644704818725586,,907.7302520275116
30,59.3608021736145,51.920849084854126,51.91732597351074,51.78152799606323,51.78131699562073,34.4044451713562,959.6796681880951,959.6790421009064,,962.0904231071472,,18.84959101676941,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.6853580474854,900.3182399272919,0.13579797744750977,7.439953088760376,0.003523111343383789,0.56125807762146,7.767966985702515,900.0759718418121,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000030,0.10517001152038574,7.4429771900177,0.00498199462890625,0.03591299057006836,,907.7626781463623
31,59.47285008430481,51.925225019454956,51.92146396636963,51.78224802017212,51.782090187072754,34.4044451713562,959.721027135849,959.7204241752625,,962.0904231071472,,18.853368997573853,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.7268500328064,900.2475740909576,0.13921594619750977,7.5476250648498535,0.0037610530853271484,0.56125807762146,7.764189004898071,900.0742621421814,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000031,0.10515403747558594,7.550831079483032,0.004965782165527344,0.035613059997558594,,907.7998170852661
32,59.473692178726196,51.92968511581421,51.925909996032715,51.78301000595093,51.78280806541443,34.4044451713562,959.7694549560547,959.7687630653381,,962.0904231071472,,18.857094049453735,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.7750220298767,900.2950708866119,0.1428999900817871,7.544007062911987,0.0037751197814941406,0.56125807762146,7.7604639530181885,900.0934889316559,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000032,0.10475993156433105,7.5472190380096436,0.004914999008178711,0.035958051681518555,,907.8437869548798
33,59.49543213844299,51.93403697013855,51.93036413192749,51.783966064453125,51.783743143081665,34.4044451713562,959.9125909805298,959.9118821620941,,962.0904231071472,,18.860777139663696,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.9179110527039,900.4164500236511,0.14639806747436523,7.561395168304443,0.0036728382110595703,0.56125807762146,7.7567808628082275,900.17125415802,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000033,0.10511994361877441,7.56453800201416,0.005074024200439453,0.035986900329589844,,907.9824459552765
34,59.60722303390503,51.93841600418091,51.93470907211304,51.78489804267883,51.78468608856201,34.4044451713562,959.837473154068,959.8368170261383,,962.0904231071472,,18.864402055740356,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.8433210849762,900.2295939922333,0.1498110294342041,7.668807029724121,0.0037069320678710938,0.56125807762146,7.753155946731567,900.0796427726746,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000034,0.1049489974975586,7.671978950500488,0.0049860477447509766,0.03634810447692871,,907.9029560089111
35,59.60786700248718,51.94261598587036,51.93908500671387,51.78582215309143,51.785611152648926,34.4044451713562,959.8872020244598,959.8865971565247,,962.0904231071472,,18.87086510658264,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.8927819728851,900.2787301540375,0.15326285362243652,7.665251016616821,0.0035309791564941406,0.56125807762146,7.746692895889282,900.0800960063934,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000035,0.10458517074584961,7.668268918991089,0.004848003387451172,0.0356898307800293,,907.9483869075775
36,59.62999415397644,51.94689917564392,51.94328713417053,51.786805152893066,51.78658103942871,34.4044451713562,959.9220690727234,959.92147397995,,962.0904231071472,,18.8754301071167,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,959.9274590015411,900.2914798259735,0.15648198127746582,7.6830949783325195,0.003612041473388672,0.56125807762146,7.742127895355225,900.0773329734802,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000036,0.1051340103149414,7.686177015304565,0.004908084869384766,0.035405874252319336,,907.9790468215942
37,59.74169301986694,51.95121908187866,51.947564125061035,51.7877721786499,51.78754997253418,34.4044451713562,960.006539106369,960.0058710575104,,962.0904231071472,,18.879361152648926,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,960.0121011734009,900.2641780376434,0.1597919464111328,7.790473937988281,0.003654956817626953,0.56125807762146,7.738196849822998,900.0849771499634,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000037,0.10511994361877441,7.793578863143921,0.005131959915161133,0.03626704216003418,,908.0592088699341
38,59.74215316772461,51.95553112030029,51.9518780708313,51.78873014450073,51.788509130477905,34.4044451713562,960.0695841312408,960.0689599514008,,962.0904231071472,,18.88311195373535,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,960.0748760700226,900.3268067836761,0.1631479263305664,7.786622047424316,0.0036530494689941406,0.56125807762146,7.734446048736572,900.0857288837433,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000038,0.10473489761352539,7.789738178253174,0.004929065704345703,0.03562498092651367,,908.1180510520935
39,59.76414203643799,51.95990800857544,51.95619297027588,51.78968811035156,51.78944802284241,34.4044451713562,960.0469391345978,960.0462610721588,,962.0904231071472,,18.886850118637085,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,960.0520491600037,900.2821190357208,0.1665048599243164,7.804234027862549,0.003715038299560547,0.56125807762146,7.730707883834839,900.0833628177643,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000039,0.10489797592163086,7.8074140548706055,0.0050580501556396484,0.035360097885131836,,908.0910820960999
40,59.87607407569885,51.96428918838501,51.96062397956848,51.790616035461426,51.79040503501892,34.4044451713562,960.1859250068665,960.1853201389313,,962.0904231071472,,18.89053511619568,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,960.191239118576,900.3092460632324,0.17000794410705566,7.911784887313843,0.0036652088165283203,0.56125807762146,7.727022886276245,900.0906097888947,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000040,0.10504007339477539,7.914916038513184,0.004990100860595703,0.03628993034362793,,908.2257490158081
41,59.87668418884277,51.96855401992798,51.96494913101196,51.79154706001282,51.79132795333862,34.4044451713562,960.1223850250244,960.1217679977417,,962.0904231071472,,18.894431114196777,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,960.1276161670685,900.2450838088989,0.1734020709991455,7.908130168914795,0.003604888916015625,0.56125807762146,7.7231268882751465,900.0904700756073,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000041,0.10477590560913086,7.9112231731414795,0.005010843276977539,0.03636002540588379,,908.1578421592712
42,59.897998094558716,51.9728000164032,51.969216108322144,51.79251217842102,51.79228901863098,34.4044451713562,960.1645510196686,960.1639251708984,,962.0904231071472,,18.898365020751953,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,960.1703901290894,900.2659270763397,0.17670392990112305,7.925198078155518,0.0035839080810546875,0.56125807762146,7.719192981719971,900.0985641479492,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000042,0.1051628589630127,7.928271055221558,0.004987955093383789,0.0361330509185791,,908.1957280635834
43,60.010956048965454,51.97705101966858,51.97346305847168,51.79348707199097,51.79326009750366,34.4044451713562,960.3029639720917,960.3023161888123,,962.0904231071472,,18.902157068252563,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,960.3081259727478,900.2913601398468,0.1799759864807129,8.033905029296875,0.003587961196899414,0.56125807762146,7.71540093421936,900.0859410762787,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000043,0.10518193244934082,8.037019968032837,0.004930973052978516,0.03601408004760742,,908.3298120498657
44,60.01135015487671,51.981356143951416,51.97767496109009,51.79444718360901,51.79422903060913,34.4044451713562,960.2470231056213,960.2463171482086,,962.0904231071472,,18.906049966812134,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,960.252387046814,900.2349669933319,0.1832277774810791,8.029994010925293,0.003681182861328125,0.56125807762146,7.71150803565979,900.0860788822174,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000044,0.10467100143432617,8.033172130584717,0.0049571990966796875,0.03625082969665527,,908.2695181369781
45,60.03279900550842,51.98572301864624,51.98200511932373,51.79541802406311,51.79518008232117,34.4044451713562,960.2836730480194,960.2830541133881,,962.0904231071472,,18.90981411933899,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,960.2888979911804,900.2502551078796,0.18658709526062012,8.047075986862183,0.0037178993225097656,0.56125807762146,7.707743883132935,900.083832025528,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000045,0.10505914688110352,8.050267934799194,0.005048990249633789,0.03612995147705078,,908.3018579483032
