,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
18,50.94755506515503,50.71903920173645,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.4105451107025,952.408607006073,,955.194365978241,,6.380066156387329,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.4115121364594,901.461051940918,0.005584001541137695,0.2285158634185791,0.03197503089904785,0.006123065948486328,0.27701282501220703,901.3623099327087,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000018,0.005444049835205078,0.2295548915863037,0.010359048843383789,0.028636932373046875,,901.690994977951
19,50.96190905570984,50.720649003982544,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.4255781173706,952.4160192012787,,955.194365978241,,6.3833839893341064,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.4263970851898,901.4541101455688,0.005584001541137695,0.24126005172729492,0.0335848331451416,0.006123065948486328,0.2736949920654297,901.3497231006622,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000019,0.006062984466552734,0.24231195449829102,0.010608911514282227,0.022675037384033203,,901.6968140602112
20,50.97663402557373,50.72221803665161,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.4123110771179,952.4093701839447,,955.194365978241,,6.386382102966309,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.4132959842682,901.432736158371,0.005584001541137695,0.25441598892211914,0.035153865814208984,0.006123065948486328,0.27069687843322754,901.3389370441437,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000020,0.00857996940612793,0.2554600238800049,0.00803995132446289,0.028076171875,,901.6885571479797
21,50.993476152420044,50.723777055740356,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.4218261241913,952.4138441085815,,955.194365978241,,6.389327049255371,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.4224600791931,901.4203679561615,0.005584001541137695,0.2696990966796875,0.0367128849029541,0.006123065948486328,0.26775193214416504,901.3445298671722,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000021,0.0060329437255859375,0.2707340717315674,0.012372016906738281,0.024013996124267578,,901.6914710998535
22,51.00909209251404,50.725340127944946,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.4140930175781,952.4101111888885,,955.194365978241,,6.392338991165161,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.4151201248169,901.4010190963745,0.005584001541137695,0.2837519645690918,0.038275957107543945,0.006123065948486328,0.264739990234375,901.3116111755371,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000022,0.007224082946777344,0.28479790687561035,0.013263940811157227,0.025004863739013672,,901.6861898899078
23,51.024898052215576,50.72692513465881,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.4269540309906,952.4167551994324,,955.194365978241,,6.395657062530518,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.4275941848755,901.3918571472168,0.005584001541137695,0.2979729175567627,0.03986096382141113,0.006123065948486328,0.26142191886901855,901.305878162384,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000023,0.0063440799713134766,0.2990250587463379,0.01137399673461914,0.029095888137817383,,901.6912350654602
24,51.04104208946228,50.728490114212036,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.5183951854706,952.5175220966339,,955.194365978241,,6.398566961288452,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.5194511413574,901.4764800071716,0.005584001541137695,0.31255197525024414,0.04142594337463379,0.006123065948486328,0.258512020111084,901.3979690074921,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000024,0.006185054779052734,0.31359410285949707,0.013804912567138672,0.025439023971557617,,901.7905189990997
25,51.057690143585205,50.7300660610199,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.4159731864929,952.4108901023865,,955.194365978241,,6.401548147201538,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.4172739982605,901.3531999588013,0.005584001541137695,0.3276240825653076,0.04300189018249512,0.006123065948486328,0.25553083419799805,901.2784340381622,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000025,0.0061719417572021484,0.3286759853363037,0.016208887100219727,0.026293039321899414,,901.682235956192
26,51.071139097213745,50.7316370010376,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.5214672088623,952.5191140174866,,955.194365978241,,6.404607057571411,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.5221490859985,901.4479749202728,0.005584001541137695,0.33950209617614746,0.04457283020019531,0.006123065948486328,0.252471923828125,901.3662540912628,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000026,0.0062749385833740234,0.34054994583129883,0.014792919158935547,0.02953815460205078,,901.7889049053192
27,51.08567500114441,50.73320698738098,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.4179351329803,952.411612033844,,955.194365978241,,6.407516956329346,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.4188470840454,901.3259370326996,0.005584001541137695,0.35246801376342773,0.0461428165435791,0.006123065948486328,0.24956202507019043,901.2775859832764,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000027,0.005903005599975586,0.353518009185791,0.009569883346557617,0.025683164596557617,,901.6798460483551
28,51.10048007965088,50.73477220535278,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.4230229854584,952.4145920276642,,955.194365978241,,6.4106831550598145,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.4236490726471,901.3141119480133,0.005584001541137695,0.3657078742980957,0.04770803451538086,0.006123065948486328,0.24639582633972168,901.2489950656891,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000028,0.013354063034057617,0.3667459487915039,0.010449886322021484,0.020349979400634766,,901.6812379360199
29,51.12215805053711,50.73633003234863,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.5201799869537,952.5182750225067,,955.194365978241,,6.413676977157593,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.5208630561829,901.3961169719696,0.005584001541137695,0.38582801818847656,0.04926586151123047,0.006123065948486328,0.24340200424194336,901.3286910057068,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000029,0.006849050521850586,0.38686394691467285,0.011772871017456055,0.022253036499023438,,901.7834329605103
30,51.13629698753357,50.73791718482971,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.4194312095642,952.4123640060425,,955.194365978241,,6.4168150424957275,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.4200642108917,901.2760670185089,0.005584001541137695,0.3983798027038574,0.05085301399230957,0.006123065948486328,0.2402639389038086,901.2214729785919,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000030,0.005811214447021484,0.3994269371032715,0.010111093521118164,0.023688793182373047,,901.6758890151978
31,51.150838136672974,50.739490032196045,50.6870641708374,50.681480169296265,50.67889618873596,11.637878179550171,952.4242010116577,952.4152691364288,,955.194365978241,,6.419572114944458,6.6632020473480225,6.657078981399536,6.673511028289795,6.668095111846924,955.1938810348511,952.4250240325928,901.2644309997559,0.005584001541137695,0.4113481044769287,0.05242586135864258,0.006123065948486328,0.23750686645507812,901.2010409832001,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0006,unit.000031,0.00634002685546875,0.4123871326446533,0.010523080825805664,0.020787954330444336,,901.6772420406342
0,57.72030687332153,57.7195839881897,57.71776509284973,57.71485090255737,57.7143669128418,5.564260005950928,958.0843889713287,958.0834450721741,,960.3311629295349,,5.420958042144775,5.560719013214111,5.558745861053467,5.563776016235352,5.561784982681274,960.3308479785919,958.0854358673096,900.3631381988525,0.0029141902923583984,0.0007228851318359375,0.0018188953399658203,0.0019731521606445312,0.1377878189086914,900.2645571231842,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0004,unit.000000,0.0018191337585449219,0.0018107891082763672,0.006985902786254883,0.014924049377441406,,900.3655037879944
1,57.72796893119812,57.721165895462036,57.71776509284973,57.71485090255737,57.7143669128418,5.564260005950928,958.0926749706268,958.0851528644562,,960.3311629295349,,5.424771070480347,5.560719013214111,5.558745861053467,5.563776016235352,5.561784982681274,960.3308479785919,958.0934019088745,900.357183933258,0.0029141902923583984,0.006803035736083984,0.0034008026123046875,0.0019731521606445312,0.13397479057312012,900.2564420700073,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0004,unit.000001,0.0030319690704345703,0.007845878601074219,0.010442018508911133,0.014295101165771484,,900.3665668964386
2,57.73663592338562,57.722732067108154,57.71776509284973,57.71485090255737,57.7143669128418,5.564260005950928,958.0862209796906,958.0839018821716,,960.3311629295349,,5.427751064300537,5.560719013214111,5.558745861053467,5.563776016235352,5.561784982681274,960.3308479785919,958.0871410369873,900.347265958786,0.0029141902923583984,0.01390385627746582,0.0049669742584228516,0.0019731521606445312,0.1309947967529297,900.2429740428925,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0004,unit.000002,0.0018210411071777344,0.014953851699829102,0.006719827651977539,0.015958070755004883,,900.3629779815674
3,57.74402594566345,57.72559404373169,57.71776509284973,57.71485090255737,57.7143669128418,5.564260005950928,958.0954310894012,958.0859770774841,,960.3311629295349,,5.430644989013672,5.560719013214111,5.558745861053467,5.563776016235352,5.561784982681274,960.3308479785919,958.0960609912872,900.3419511318207,0.0029141902923583984,0.018431901931762695,0.007828950881958008,0.0019731521606445312,0.12810087203979492,900.243490934372,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0004,unit.000003,0.0017731189727783203,0.01948404312133789,0.00830698013305664,0.018971920013427734,,900.3632261753082
4,57.7535080909729,57.727153062820435,57.71776509284973,57.71485090255737,57.7143669128418,5.564260005950928,958.0878159999847,958.0843229293823,,960.3311629295349,,5.433475971221924,5.560719013214111,5.558745861053467,5.563776016235352,5.561784982681274,960.3308479785919,958.0906670093536,900.3308148384094,0.0029141902923583984,0.02635502815246582,0.009387969970703125,0.0019731521606445312,0.12526988983154297,900.246640920639,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0004,unit.000004,0.002209901809692383,0.02739715576171875,0.012254953384399414,0.018835067749023438,,900.3593139648438
5,57.76187705993652,57.728710889816284,57.71776509284973,57.71485090255737,57.7143669128418,5.564260005950928,958.0939738750458,958.0855588912964,,960.3311629295349,,5.436456918716431,5.560719013214111,5.558745861053467,5.563776016235352,5.561784982681274,960.3308479785919,958.0948898792267,900.3236818313599,0.0029141902923583984,0.03316617012023926,0.010945796966552734,0.0019731521606445312,0.12228894233703613,900.2559058666229,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0004,unit.000005,0.0023758411407470703,0.0342099666595459,0.009614944458007812,0.02255415916442871,,900.3595538139343
